code	sorder	region	selector	shipmodes	name	iso	isonum	tax	no_state
NP	9	Asia	NP	surf_pp air_pp	Nepal	NPL	524		
TW	9	Asia	TW	surf_pp air_pp	Taiwan	TWN	158		
GW	9	Africa	GW	surf_pp air_pp	Guinea-Bissau	GNB	624		
NL	3	Europe	NL	surf_pp air_pp	Netherlands	NLD	528		
UA	9	Europe	UA	surf_pp air_pp	Ukraine	UKR	804		
AL	9	Europe	AL	surf_pp air_pp	Albania	ALB	008		
LB	9	Asia	LB	surf_pp air_pp	Lebanon	LBN	422		
CK	9	Oceania	CK		Cook Islands	COK	184		
IR	9	Asia	IR	surf_pp air_pp	Iran, Islamic Republic Of	IRN	364		
PG	9	Oceania	PG	surf_pp air_pp	Papua New Guinea	PNG	598		
BY	9	Europe	BY	surf_pp air_pp	Belarus	BLR	112		
CG	9	Africa	CG	surf_pp air_pp	Congo	COG	178		
IN	9	Asia	IN	surf_pp air_pp	India	IND	356		
VN	9	Asia	VN	surf_pp air_pp	Viet Nam	VNM	704		
GL	9	North America	GL	surf_pp air_pp	Greenland	GRL	304		
MS	9	North America	MS	surf_pp air_pp	Montserrat	MSR	500		
NA	9	Africa	NA	surf_pp air_pp	Namibia	NAM	516		
TD	9	Africa	TD	surf_pp air_pp	Chad	TCD	148		
SV	9	North America	SV	surf_pp air_pp	El Salvador	SLV	222		
GH	9	Africa	GH	surf_pp air_pp	Ghana	GHA	288		
MO	9	Asia	MO	surf_pp air_pp	Macao	MAC	446		
KM	9	Africa	KM	surf_pp air_pp	Comoros	COM	174		
SZ	9	Africa	SZ	surf_pp air_pp	Swaziland	SWZ	748		
TH	9	Asia	TH	surf_pp air_pp	Thailand	THA	764		
KI	9	Oceania	KI	surf_pp air_pp	Kiribati	KIR	296		
AE	9	Asia	AE	surf_pp air_pp	United Arab Emirates	ARE	784		
VC	9	North America	VC	surf_pp air_pp	Saint Vincent and the Grenadines	VCT	670		
BR	9	South America	BR	surf_pp air_pp	Brazil	BRA	076		
BN	9	Asia	BN	surf_pp air_pp	Brunei Darussalam	BRN	096		
HU	9	Europe	HU	surf_pp air_pp	Hungary	HUN	348		
SO	9	Africa	SO		Somalia	SOM	706		
MH	9	Oceania	MH		Marshall Islands	MHL	584		
SK	9	Europe	SK	surf_pp air_pp	Slovakia	SVK	703		
FO	9	Europe	FO	surf_pp air_pp	Faroe Islands	FRO	234		
LV	9	Europe	LV		Latvia	LVA	428		
SG	9	Asia	SG	surf_pp air_pp	Singapore	SGP	702		
DM	9	North America	DM	surf_pp air_pp	Dominica	DMA	212		
MD	9	Europe	MD		Moldova, Republic Of	MDA	498		
JP	9	Asia	JP	surf_pp air_pp	Japan	JPN	392		
PW	9	Oceania	PW		Palau	PLW	585		
DE	3	Europe	DE	surf_pp air_pp	Germany	DEU	276		
NU	9	Oceania	NU		Niue	NIU	570		
QA	9	Asia	QA		Qatar	QAT	634		
AU	9	Oceania	AU	surf_pp air_pp	Australia	AUS	036		
AQ	9	Antarctica	AQ		Antarctica	ATA	010		
TT	9	North America	TT	surf_pp air_pp	Trinidad and Tobago	TTO	780		
LK	9	Asia	LK	surf_pp air_pp	Sri Lanka	LKA	144		
KY	9	North America	KY	surf_pp air_pp	Cayman Islands	CYM	136		
ER	9	Africa	ER	surf_pp air_pp	Eritrea	ERI	232		
PL	9	Europe	PL	surf_pp air_pp	Poland	POL	616		
ZW	9	Africa	ZW	surf_pp air_pp	Zimbabwe	ZWE	716		
BZ	9	North America	BZ	surf_pp air_pp	Belize	BLZ	084		
IO	9	Asia	IO		British Indian Ocean Territory	IOT	086		
CH	3	Europe	CH	surf_pp air_pp	Switzerland	CHE	756		
BV	9	South America	BV		Bouvet Island	BVT	074		
CD	9	Africa	CD		Congo, The Democratic Republic Of The	COD	180		
UY	9	South America	UY	surf_pp air_pp	Uruguay	URY	858		
VG	9	North America	VG	surf_pp air_pp	Virgin Islands, British	VGB	092		
GI	3	Europe	GI	surf_pp air_pp	Gibraltar	GIB	292		
MP	9	Oceania	MP		Northern Mariana Islands	MNP	580		
GE	9	Europe	GE	surf_pp air_pp	Georgia	GEO	268		
ML	9	Africa	ML	surf_pp air_pp	Mali	MLI	466		
GA	9	Africa	GA	surf_pp air_pp	Gabon	GAB	266		
BO	9	South America	BO	surf_pp air_pp	Bolivia	BOL	068		
HR	9	Europe	HR	surf_pp air_pp	Croatia	HRV	191		
BG	9	Europe	BG	surf_pp air_pp	Bulgaria	BGR	100		
HN	9	North America	HN	surf_pp air_pp	Honduras	HND	340		
LS	9	Africa	LS	surf_pp air_pp	Lesotho	LSO	426		
MA	9	Africa	MA	surf_pp air_pp	Morocco	MAR	504		
SH	9	Africa	SH	surf_pp air_pp	Saint Helena	SHN	654		
SD	9	Africa	SD	surf_pp air_pp	Sudan	SDN	736		
CX	9	Oceania	CX		Christmas Island	CXR	162		
JM	9	North America	JM	surf_pp air_pp	Jamaica	JAM	388		
PT	9	Europe	PT	surf_pp air_pp	Portugal	PRT	620		
AR	9	South America	AR	surf_pp air_pp	Argentina	ARG	032		
GY	9	South America	GY	surf_pp air_pp	Guyana	GUY	328		
GU	9	Oceania	GU		Guam	GUM	316		
AN	9	North America	AN	surf_pp air_pp	Netherlands Antilles	ANT	530		
KZ	9	Asia	KZ	surf_pp air_pp	Kazakhstan	KAZ	398		
RO	9	Europe	RO		Romania	ROM	642		
ES	3	Europe	ES	surf_pp air_pp	Spain	ESP	724		
CM	9	Africa	CM	surf_pp air_pp	Cameroon	CMR	120		
IT	3	Europe	IT	surf_pp air_pp	Italy	ITA	380		
CI	9	Africa	CI	surf_pp air_pp	Cote d'Ivoire (Ivory Coast)	CIV	384		
PE	9	South America	PE	surf_pp air_pp	Peru	PER	604		
PA	9	North America	PA	surf_pp air_pp	Panama	PAN	591		
GN	9	Africa	GN	surf_pp air_pp	Guinea	GIN	324		
MU	9	Africa	MU	surf_pp air_pp	Mauritius	MUS	480		
TJ	9	Asia	TJ		Tajikistan	TJK	762		
TF	9	Antarctica	TF		French Southern Territories	ATF	260		
MQ	9	North America	MQ	surf_pp air_pp	Martinique	MTQ	474		
ZM	9	Africa	ZM	surf_pp air_pp	Zambia	ZMB	894		
GF	9	South America	GF	surf_pp air_pp	French Guiana	GUF	254		
DZ	9	Africa	DZ	surf_pp air_pp	Algeria	DZA	012		
KG	9	Asia	KG		Kyrgyzstan	KGZ	417		
BT	9	Asia	BT	surf_pp air_pp	Bhutan	BTN	064		
VA	3	Europe	VA	surf_pp air_pp	Holy See (Vatican City State)	VAT	336		
IE	9	Europe	IE		Ireland	IRL	372		
US	0	North America	US	free_or_upsg upsb upsr pm	United States	USA	840		
YT	9	Africa	YT		Mayotte	MYT	175		
SM	9	Europe	SM		San Marino	SMR	674		
LT	9	Europe	LT	surf_pp air_pp	Lithuania	LTU	440		
FM	9	Oceania	FM		Micronesia, Federated States Of	FSM	583		
SI	9	Europe	SI	surf_pp air_pp	Slovenia	SVN	705		
DK	3	Europe	DK	surf_pp air_pp	Denmark	DNK	208		
PY	9	South America	PY	surf_pp air_pp	Paraguay	PRY	600		
CY	9	Europe	CY	surf_pp air_pp	Cyprus	CYP	196		
AW	9	North America	AW	surf_pp air_pp	Aruba	ABW	533		
BE	3	Europe	BE	surf_pp air_pp	Belgium	BEL	056		
TZ	9	Africa	TZ	surf_pp air_pp	Tanzania, United Republic Of	TZA	834		
AS	9	Oceania	AS		American Samoa	ASM	016		
BA	9	Europe	BA	surf_pp air_pp	Bosnia And Herzegowina	BIH	070		
NO	3	Europe	NO	surf_pp air_pp	Norway	NOR	578		
TV	9	Oceania	TV	surf_pp air_pp	Tuvalu	TUV	798		
ET	9	Africa	ET	surf_pp air_pp	Ethiopia	ETH	231		
LI	9	Europe	LI	surf_pp air_pp	Liechtenstein	LIE	438		
YE	9	Asia	YE	surf_pp air_pp	Yemen	YEM	887		
CR	9	North America	CR	surf_pp air_pp	Costa Rica	CRI	188		
PN	9	Oceania	PN	surf_pp air_pp	Pitcairn	PCN	612		
VU	9	Oceania	VU	surf_pp air_pp	Vanuatu	VUT	548		
CN	9	Asia	CN	surf_pp air_pp	China	CHN	156		
PF	9	Oceania	PF		French Polynesia	PYF	258		
MZ	9	Africa	MZ	surf_pp air_pp	Mozambique	MOZ	508		
GS	9	South America	GS		South Georgia And The South Sandwich Islands	SGS	239		
TO	9	Oceania	TO	surf_pp air_pp	Tonga	TON	776		
MV	9	Asia	MV	surf_pp air_pp	Maldives	MDV	462		
TK	9	Oceania	TK		Tokelau	TKL	772		
AD	9	Europe	AD	surf_pp air_pp	Andorra	AND	020		
MR	9	Africa	MR	surf_pp air_pp	Mauritania	MRT	478		
TG	9	Africa	TG	surf_pp air_pp	Togo	TGO	768		
KP	9	Asia	KP		Korea, Democratic People's Republic Of	PRK	408		
RE	9	Africa	RE	surf_pp air_pp	Reunion	REU	638		
EE	9	Europe	EE	surf_pp air_pp	Estonia	EST	233		
CC	9	Oceania	CC		Cocos (Keeling) Islands	CCK	166		
OM	9	Asia	OM	surf_pp air_pp	Oman	OMN	512		
GD	9	North America	GD	surf_pp air_pp	Grenada	GRD	308		
MK	9	Europe	MK	surf_pp air_pp	Macedonia, The Former Yugoslav Republic Of 	MKD	807		
SR	9	South America	SR	surf_pp air_pp	Suriname	SUR	740		
SN	9	Africa	SN	surf_pp air_pp	Senegal	SEN	686		
FR	3	Europe	FR	surf_pp air_pp	France	FRA	250		
LY	9	Africa	LY	surf_pp air_pp	Libyan Arab Jamahiriya	LBY	434		
MG	9	Africa	MG	surf_pp air_pp	Madagascar	MDG	450		
WS	9	Oceania	WS	surf_pp air_pp	Samoa	WSM	882		
KE	9	Africa	KE	surf_pp air_pp	Kenya	KEN	404		
BJ	9	Africa	BJ	surf_pp air_pp	Benin	BEN	204		
UM	9	North America	UM		United States Minor Outlying Islands	UMI	581		
AX	9	Europe	AX	surf_pp air_pp	Aland Islands	ALA	248		
BF	9	Africa	BF	surf_pp air_pp	Burkina Faso	BFA	854		
HM	9	Oceania	HM		Heard Island And Mc Donald Islands	HMD	334		
BB	9	North America	BB	surf_pp air_pp	Barbados	BRB	052		
FK	9	South America	FK		Falkland Islands (Malvinas)	FLK	238		
LR	9	Africa	LR		Liberia	LBR	430		
SC	9	Africa	SC	surf_pp air_pp	Seychelles	SYC	690		
RU	9	Asia	RU		Russian Federation	RUS	643		
PS	9	Asia	PS		Palestinian Territory, Occupied	PSE	275		
CO	9	South America	CO	surf_pp air_pp	Colombia	COL	170		
PK	9	Asia	PK	surf_pp air_pp	Pakistan	PAK	586		
AM	9	Europe	AM	surf_pp air_pp	Armenia	ARM	051		
GT	9	North America	GT	surf_pp air_pp	Guatemala	GTM	320		
NI	9	North America	NI	surf_pp air_pp	Nicaragua	NIC	558		
AI	9	North America	AI	surf_pp air_pp	Anguilla	AIA	660		
GP	9	North America	GP	surf_pp air_pp	Guadeloupe	GLP	312		
MW	9	Africa	MW	surf_pp air_pp	Malawi	MWI	454		
NE	9	Africa	NE	surf_pp air_pp	Niger	NER	562		
LC	9	North America	LC	surf_pp air_pp	Saint Lucia	LCA	662		
TL	9	Asia	TL	surf_pp air_pp	Timor-Leste	THA	764		
